place_id,nombre,lat,lng,direccion,tipos,match_denue,nombre_denue,razon_denue,actividad_denue,colonia_denue,fuzzy_score,distancia_m,es_informal,decision_fuente,cadena_detectada,razon_decision,fuente
csv_222,Quiroadry,20.873833800000003,-89.7377375,"C. 6 186, Umán, 97390 Umán, Yuc., Mexico","chiropractor,health,point_of_interest,establishment",False,TALLER DE SOLDADURA SOSAYA SIN NOMBRE,,Fabricación de estructuras metálicas,SAN FELIPE 2,55.6,82.9,True,informal,,Sin match en ninguna capa,google_maps
csv_223,Tinta Eterna Tattoo,20.8743188,-89.73786439999999,"C. 6 85, Umán, 97390 Umán, Yuc., Mexico","art_studio,point_of_interest,establishment",False,TALLER DE SOLDADURA SOSAYA SIN NOMBRE,,Fabricación de estructuras metálicas,SAN FELIPE 2,42.9,31.1,True,informal,,Sin match en ninguna capa,google_maps
csv_227,Poxila uman,20.8745147,-89.73670109999999,"C. 4 s/n-por 8, Umán, 97390V7F7+R8 Poxilá, Yucatán Poxilá, Umán, 97390 Umán, Yuc., Mexico","point_of_interest,service,establishment",False,SALON DE EVENTOS LULI Y JESUS,,Alquiler sin intermediación de salones para fiestas y convenciones,SAN FELIPE,33.3,17.0,True,informal,,Sin match en ninguna capa,google_maps
csv_231,Pizzarriba UMÁN,20.8724069,-89.73522539999999,"Calle 31 82, Umán, 97390 Umán, Yuc., Mexico","pizza_restaurant,restaurant,point_of_interest,food,establishment",False,IGLESIA DE DIOS EVANGELIO COMPLETO ELIM,IGLESIA DE DIOS EN MEXICO EVANGELIO COMPLETO ELIM AR,Asociaciones y organizaciones religiosas,SAN FELIPE 2,40.0,96.7,True,informal,,Sin match en ninguna capa,google_maps
csv_233,RESTAURANT DIAZ,20.8750508,-89.73383,"C. 27 10-y 12, Umán, 97390 Umán, Yuc., Mexico","bar_and_grill,bar,restaurant,point_of_interest,food,establishment",False,TALLER INDUSTRIAL COB LARA SIN NOMBRE,,Reparación y mantenimiento de maquinaria y equipo industrial,SAN FELIPE,43.5,47.1,True,informal,,Sin match en ninguna capa,google_maps
csv_236,Agro-Calcio,20.8735201,-89.7277943,"calle 21, Merida-Uman, 97390 Tebec, Yuc., Mexico","grocery_store,food_store,food,store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_238,TRACSUR,20.8740816,-89.7161136,"97390 Merida, Yucatan, Mexico","point_of_interest,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_239,Comedor y Cafeteria Tatu,20.8738188,-89.7161997,"97390 Uman, Yucatan, Mexico","coffee_shop,cafe,point_of_interest,food_store,food,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_240,"Llantera ""El Primo Jr""",20.874016,-89.71614079999999,"97390 Yucatan, Mexico","car_repair,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_241,Puerto Sanjose Guatemala,20.873343,-89.71599800000001,"Carr. Costera del Golfo 4070, 97390 Yuc., Mexico","corporate_office,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_242,COTRACTOSA Mérida,20.8746665,-89.7153757,"Km 154.3 Carretera Mérida-Campeche Tanil Yuc MX, 97390 Umán, Ticimul, Mexico","auto_parts_store,car_repair,point_of_interest,service,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_245,ECISA Construcciones- Planta Mérida,20.8748879,-89.6840381,"97394 Uman, Yucatan, Mexico","point_of_interest,manufacturer,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_247,Inicio de parcela,20.874503,-89.66315499999999,"V8FP+RP, 97315 Santa Cruz Palomeque, Yuc., Mexico","hiking_area,sports_activity_location,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_248,Rancho Don Chencho,20.872534100000003,-89.6582205,"97315 Merida, Yucatan, Mexico","lodging,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_249,Rancho La Revancha,20.8741377,-89.6579876,"C. 86, Santa Cruz Palomeque, 97315 Mérida, Yuc., Mexico","ranch,farm,point_of_interest,service,food,manufacturer,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_251,Transportes Cueto S.A. de C.V. (Almacen Mérida),20.8746441,-89.6539123,"C. 86, 97315 Dzununcán, Yuc., Mexico","corporate_office,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_253,alba Petra,20.8744655,-89.62628769999999,"C. 50 4825, Sin Nombre de Col 19, 97315 Xmatkuil, Yuc., Mexico","general_contractor,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_254,"Casa De Empeños Y Compras "" Avenida Xmatkuil """,20.8726099,-89.6259817,"C. 50, Plan de Ayala ÌII, 97315 Xmatkuil, Yuc., Mexico","point_of_interest,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_255,Antojitos Perlita,20.8728458,-89.6257866,"97315 Calle 50 X 241 Xmatkuil, 97315 Mérida, Yuc., Mexico","coffee_shop,cafe,point_of_interest,food_store,food,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_257,Venado,20.872759,-89.613995,"V9FP+4C, 97315 Merida, Yucatan, Mexico","hiking_area,sports_activity_location,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_258,Rancho Aragón,20.8744482,-89.5974346,"97315 Merida, Yucatan, Mexico","farm,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_259,Tendejón Galdino,20.8749414,-89.59511429999999,"97315 Merida, Yucatan, Mexico","convenience_store,food_store,store,food,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_262,Maxima Proyectos,20.8731363,-89.5917188,"A San Pedro Chimay, 97315 San Antonio, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_264,Rancho Los Ceibos,20.8731363,-89.5917188,"97315 San Antonio, Yuc., Mexico","ranch,farm,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_268,Rancho La Dueña,20.8745983,-89.51069439999999,"Tepich, 97378 Yuc., Mexico","ranch,farm,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_289,MASUDA REFACCIONARIA,20.8771143,-89.74507679999999,"C. 27 101, Umán, 97390 Umán, Yuc., Mexico","manufacturer,point_of_interest,establishment",False,MADERERIA Y CARPINTERIA ITZAYANA,,Fabricación de productos de madera para la construcción,MANZANA 08,57.1,83.9,True,informal,,Sin match en ninguna capa,google_maps
csv_303,Estética Mariel,20.8758884,-89.7435574,"Por 27 y 29, C. 14, Santa Cruz, Umán, 97295 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,VENTA DE POSTRES SIN NOMBRE,,Servicios de preparación de otros alimentos para consumo inmediato,003,50.0,51.7,True,informal,,Sin match en ninguna capa,google_maps
csv_304,Brownies Gen,20.876649300000004,-89.7397891,"97390, Umán, 97390 Mérida, Yuc., Mexico","cafe,dessert_shop,confectionery,point_of_interest,food_store,food,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_307,Ropa Americana,20.8758164,-89.73835600000001,"Calle 27, Umán, 97390 Umán, Yuc. x6 y 8 col, Umán, 97390 San Felípe, Yuc., Mexico","clothing_store,point_of_interest,store,establishment",False,TIENDA Y PANADERIA SAN ANTONIO,,Panificación tradicional,SANTA CRUZ,57.1,81.8,True,informal,,Sin match en ninguna capa,google_maps
csv_311,Ropa americana infantil CRISTINA MENA,20.8749743,-89.7400566,"C. 10 entre 27a y 27b.. santa cruz, Umán, 97390 Umán, Yuc., Mexico","clothing_store,point_of_interest,store,establishment",False,TIENDA DE AUTOSERVICIO LA SANTA CRUZ,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",SANTA CRUZ,50.7,98.6,True,informal,,Sin match en ninguna capa,google_maps
csv_315,"""El Patio de los Abuelos"" Salón/Espacio para eventos",20.876385,-89.7364668,"C. 4 140, Umán, 97390 Umán, Yuc., Mexico","event_venue,point_of_interest,service,establishment",False,PAPELERIA LOS ANGELITOS DE PAPA,,Comercio al por menor de artículos de papelería,MIGUEL HIDALGO,55.0,84.1,True,informal,,Sin match en ninguna capa,google_maps
csv_320,Recubrimientos Umán,20.875773,-89.7341614,"calle 20 #103 por calle 23 y calle 25 a un costado del Chara, Manzur, Umán, 97390 Umán, Yuc., Mexico","service,point_of_interest,establishment",False,TALLER INDUSTRIAL COB LARA SIN NOMBRE,,Reparación y mantenimiento de maquinaria y equipo industrial,SAN FELIPE,42.1,60.5,True,informal,,Sin match en ninguna capa,google_maps
csv_325,Transportes ángeles,20.8752608,-89.7301619,"C. 21, Umán, 97390 Umán, Yuc., Mexico","transportation_service,point_of_interest,establishment",False,IGLESIA CRISTIANA ADONAI UMAN,MINISTERIOS ADONAI INTERNACIONAL AR,Asociaciones y organizaciones religiosas,MIGUEL HIDALGO,38.9,42.8,True,informal,,Sin match en ninguna capa,google_maps
csv_326,TERRENO EN VENTA,20.877147000000004,-89.686098,"V8G7+VH, 97394 Ticimul, Yuc., Mexico","real_estate_agency,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_328,FULL SERVICE MECÁNICA DIESEL,20.8772278,-89.6527254,"97315 Merida, Yucatan, Mexico","car_repair,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_329,EL DESEO,20.8767089,-89.6525344,"C. 84, 97315 Santa Cruz Palomeque, Yuc., Mexico","sports_activity_location,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_330,Servicio automotriz Luis burgos,20.8759362,-89.6311882,"C. 227 x 225, 97315 Xmatkuil, Yuc., Mexico","car_repair,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_331,Luis Burgos servicio automotriz,20.875987,-89.63114259999999,"V9G9+9G, 97315 Xmatkuil, Yuc., Mexico","car_repair,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_332,Transporte y mudanza franco,20.8754463,-89.6264767,"C. 50, Sin Nombre de Col 19, 97315 Xmatkuil, Yuc., Mexico","moving_company,shipping_service,transportation_service,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_334,TARSIS LOGÍSTICA,20.8758693,-89.6263271,"Calle 50 Lote 15 No. Int. 1 Xmatkuil, Sin Nombre de Col 19, 97315 Xmatkuil, Yuc., Mexico","shipping_service,transportation_service,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_335,Palmas del Sur,20.8762697,-89.6257055,"c137 #, C. 227 c137, Sin Nombre de Col 19, 97315 Xmatkuil, Yucatán, Mexico","restaurant,point_of_interest,food,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_336,Villa Garcia,20.8776207,-89.6268662,"C. 223 206, Sin Nombre de Col 19, 97314 Xmatkuil, Yuc., Mexico","event_venue,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_337,AH-CANUL CONSTRUCTORES S.A de C.V,20.876178,-89.6260743,"C. 50 500, Sin Nombre de Col 19, 97315 Xmatkuil, Yuc., Mexico","corporate_office,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_338,EduGo,20.8763542,-89.6257277,"C. 227 55, Sin Nombre de Col 19, 97315 Xmatkuil, Yuc., Mexico","point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_342,Rancho Tio Juan,20.876762,-89.60275779999999,"V9GW+PV, 97315 Tahdzibichén, Yuc., Mexico","campground,lodging,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_345,Pensión Mérida,20.8773628,-89.5954307,"97315 Merida, Yucatan, Mexico","parking_lot,parking,transportation_service,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_348,Granja de huevos hersob,20.8766398,-89.5582834,"C. 20, 97376 Yuc., Mexico","ranch,farm,point_of_interest,service,food,manufacturer,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_350,Finca San Martin,20.8765286,-89.55566859999999,"VCGV+JP, 97376 Hunxectamán, Yuc., Mexico","hiking_area,sports_activity_location,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_351,Rancho,20.8755381,-89.5485621,"97378 Subincancab, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_352,Basurero municipal Kanasin,20.8774553,-89.53291240000001,"Kanasín Municipality, 97376 Yucatan, Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_353,Sana Basurero,20.877476,-89.5329386,"Tepich, 97376 Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_354,Casa de Carlos Alberto Guerrero Rubio,20.8775878,-89.5334391,"VFH8+2J, 97376 Subincancab, Yuc., Mexico","bar,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_356,"""San Judas""",20.877026,-89.50249869999999,"97376 Tepich Carrillo, Yucatan, Mexico","restaurant,point_of_interest,food,establishment",False,SIX EL PASO DE TEPICH,CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV,Comercio al por menor de cerveza,TEPICH CARRILLO,50.0,27.4,True,informal,,Sin match en ninguna capa,google_maps
csv_363,CIBER CENTER,20.8798259,-89.74894970000001,"C. 20-A 111B-POR 23 Y 25, CENTRO, 97390 Umán, Yuc., Mexico","internet_cafe,manufacturer,point_of_interest,store,service,establishment",False,FRUTICENTRO,,Comercio al por menor de frutas y verduras frescas,UMAN,63.2,72.7,True,informal,,Sin match en ninguna capa,google_maps
csv_371,NUVA SPA,20.878686400000003,-89.74772349999999,"C. 25 99, Umán, 97390 Umán, Yuc., Mexico","spa,massage,point_of_interest,health,service,establishment",False,FAUNA MANIA,,Comercio al por menor de mascotas,MANZANA 003,50.0,66.8,True,informal,,Sin match en ninguna capa,google_maps
csv_378,Clínica Celus,20.8798346,-89.7481687,"C. 20 x 23 y 25, centro, 97390 Umán, Yuc., Mexico","doctor,health,point_of_interest,service,establishment",False,CARNICERIA DE CERDO SIN NOMBRE,,Comercio al por menor de carnes rojas,UMAN,61.5,52.7,True,informal,,Sin match en ninguna capa,google_maps
csv_390,Sala de fiesta Las gemelas,20.8779546,-89.7423531,"97390 Dzibikal, Umán, 97390 Umán, Yuc., Mexico","event_venue,point_of_interest,establishment",False,VENTA DE COMIDA SIN NOMBRE,,Restaurantes que preparan otro tipo de alimentos para llevar,MANZANA 16,42.4,65.5,True,informal,,Sin match en ninguna capa,google_maps
csv_397,Palomo veterinaria,20.879264,-89.74062219999999,"C. 23 #71G x 10 y 12, Candelaria, 97390 Umán, Yuc., Mexico","veterinary_care,pet_care,point_of_interest,establishment",False,PAPELERIA Y PRONOSTICOS EL ALEBRIJE,,Comercio al por menor de artículos de papelería,CANDELARIA,53.3,98.8,True,informal,,Sin match en ninguna capa,google_maps
csv_407,ByK Constructora,20.877668300000003,-89.7398092,"Por la calle 8 y la calle 10, C. 25 124, Los Arcos, 97390 Umán, Yuc., Mexico","building_materials_store,point_of_interest,store,establishment",False,YUC SIX LA GLORIA,CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV,Comercio al por menor de cerveza,DZIBIKAK,50.0,20.3,True,informal,,Sin match en ninguna capa,google_maps
csv_409,tendejón GAEL,20.8776507,-89.73945630000001,"Entre 8 y 10, C. 25 100 A, Umán, 97390 Mérida, Yuc., Mexico","convenience_store,point_of_interest,food_store,food,store,establishment",False,TIENDA Y PANADERIA SAN FELIPE,,Panificación tradicional,SAN FELIPE,54.5,42.8,True,informal,,Sin match en ninguna capa,google_maps
csv_411,Local Barbas,20.879141800000003,-89.73587529999999,"C. 21-A 60, Umán, 97390 Umán, Yuc., Mexico","event_venue,service,point_of_interest,establishment",False,SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DE UMAN,,"Captación, tratamiento y suministro de agua realizados por el sector público",MIGUEL HIDALGO,50.0,39.5,True,informal,,Sin match en ninguna capa,google_maps
csv_412,EL AMIGO CHINO,20.8802148,-89.7362741,"C. 21 40B, 97390 Umán, Yuc., Mexico","fast_food_restaurant,restaurant,food,point_of_interest,establishment",False,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ULTIMOS DIAS,LA IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ULTIMOS DIAS EN MEXICO AR,Asociaciones y organizaciones religiosas,ARCOS 2,45.5,39.7,True,informal,,Sin match en ninguna capa,google_maps
csv_416,Subli-Umán,20.877199,-89.7370165,"Calle 25 #72 por 4 y 6, San Felipe, 97390 Umán, Yuc., Mexico","service,point_of_interest,establishment",False,TORTILLERIA Y MOLINO SAN MIGUEL,,Elaboración de tortillas de maíz y molienda de nixtamal,MIGUEL HIDALGO,50.0,46.6,True,informal,,Sin match en ninguna capa,google_maps
csv_417,Tergia Autogas Sucursal Uman 1,20.877918,-89.733496,"C. 2 46, Umán, 97390 Umán, Yuc., Mexico","point_of_interest,supplier,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_419,Génesis Ramos Abogada,20.8782178,-89.7350158,"C. 2 66, Colonia, 97390 Umán, Yuc., Mexico","lawyer,consultant,point_of_interest,service,establishment",False,TIENDA DE ABARROTES LAS 2 HERMANAS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",MIGUEL HIDALGO,45.2,48.6,True,informal,,Sin match en ninguna capa,google_maps
csv_422,Hobbit 19 pastas,20.8784653,-89.73544919999999,"C. 2 73, Umán, 97390 Umán, Yuc., Mexico","restaurant,point_of_interest,food,establishment",False,TIENDA DE ABARROTES LAS 2 HERMANAS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",MIGUEL HIDALGO,45.2,7.0,True,informal,,Sin match en ninguna capa,google_maps
csv_423,Lirio Alma Gamboa Makeup And Beauty Sucursal Uman,20.8793814,-89.735221,"C. 21 10, Umán, 97390 Umán, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DE UMAN,,"Captación, tratamiento y suministro de agua realizados por el sector público",MIGUEL HIDALGO,49.4,67.8,True,informal,,Sin match en ninguna capa,google_maps
